Fecha,Texto,Longitud,Likes,Retweets,Seguidores,Menciones,Hashtags
18/3/2021,"⚠️Recuerda⚠️

El Examen de Acceso a la Educación Superior se acerca. 👩‍🎓

Ten presente que antes deberás descargar e instalar el aplicativo. Revisa el paso a paso en 👉 https://t.co/1z7cGQnjna

Luego... Consulta la hora de tu evaluación e ingresa en 👉 https://t.co/BFuWjp1T2a https://t.co/gxeACqEpZt",5,6,2773,0,0,
17/3/2021,"ISTG Breaking News📲‼️

Hoy estrenamos la segunda temporada de tu programa de noticias favorito, con una imagen nueva y fresca. 

No olvides sintonizarnos a través del siguiente link: https://t.co/22xugJpLkA

Te esperamos 🙌🏻✨ https://t.co/28NWuXxzIm",6,4,2773,0,0,
17/3/2021,"Gran Estreno ISTG Tv online‼️🔥

Comunidad ISTG, llegó el momento de conocer los nuevos programas que tenemos preparados para ti, recuerda sintonizarnos a través de nuestro canal de YouTube ▶️: https://t.co/ZBQMzlx4Dm https://t.co/9S5mQN2b4g",18,17,2773,0,0,
17/3/2021,"Nueva Temporada‼️📹

ISTG Breaking News, se reinventa para brindar una experiencia nueva  y fresca 🎦, con la finalidad de dar a conocer todas las actividades de la comunidad ISTG. 📲👩🏻‍💼🧑🏻‍💼 https://t.co/BBDdO6Wt37",10,9,2773,0,0,
16/3/2021,"‼️Llegó el momento💥

Lo que tanto habían esperado😱, Comunidad ISTG es la hora de conocer los nuevos segmentos y programas que tenemos preparados para ustedes, muy pronto por la señal de 

ISTG Tv Online. 📹👨🏻‍💻🔥 https://t.co/B2KQzBQxmc",28,28,2773,0,0,
16/3/2021,"Atención¡¡¡

Conoce los pasos que debes seguir para instalar el aplicativo que te permitirá realizar el #EAES.

Recuerda informarte por canales oficiales.

#SomosISTG https://t.co/9M4QaW7BfX",6,8,2773,0,2,
16/3/2021,"Nuestra rectora @almazeballos participa en el ""Curso Introductorio para Prevenir la Violencia de Género en la Educación Superior"", organizado por el @ces_ec, el cual busca promover la integración del enfoque de género en las instituciones de educación superior. https://t.co/u9VCG5hvSe",15,9,2773,2,0,
15/3/2021,"Ten presente que el  Simulacro es obligatorio para rendir el #EAES.

Para más información consulta en 👉 
https://t.co/k6LwLrwaeH

Recuerda... a partir del 18 de marzo recibirás en tu correo electrónico registrado, el link para descargar el aplicativo del #EAES. https://t.co/xenXXeEOGT",7,5,2773,0,2,
15/3/2021,"Un día creado para proteger, recordar los derechos del consumidor, los cuales son  indicadores importantes del progreso social y económico.

#diadelosderechosdelconsumidor https://t.co/zSLzYbGnqA",9,9,2773,0,1,
13/3/2021,"No te olvides!!!

Hoy viernes a las 19:30, te esperamos al lanzamiento del video en homenaje a las víctimas de femicidio y el panel ""El amor propio no se negocia"" en la Semana de la Mujer, a través de  nuestro Facebook Live: https://t.co/BiDobJjZJA

# SomosISTG https://t.co/0PfZMkpVZX",9,6,2773,0,0,
12/3/2021,"""Échame tierra y verás como florezco"". Frida Kahlo

Felicitamos el talento de nuestra estudiante Danna González de la carrera de Diseño Gráfico, ganadora del primer lugar. ¡Felicitaciones! https://t.co/xmWFrQI5hZ",15,8,2773,0,0,
12/3/2021,"""Échame tierra y verás como florezco"".  Frida Kahlo

Felicitamos el talento de nuestro estudiante Gustavo Macías de la carrera de Diseño Gráfico, ganador del segundo lugar. ¡Felicitaciones! https://t.co/cNT2kloZuR",14,10,2773,0,0,
12/3/2021,"""Échame tierra y verás como florezco"".  Frida Kahlo

Felicitamos el talento de nuestros estudiante Allison Ramírez de la carrera de Diseño Gráfico, ganadora del tercer lugar. ¡Felicitaciones! https://t.co/oQcSeP7B1B",21,18,2773,0,0,
12/3/2021,"¡HABILITA TU NOTA! 

Podrás postular con una nota obtenida en un periodo anterior. 📝

👩‍🏫 12 casos que debes analizar antes de enviar tu solicitud ✉️. 

Ingresa en el siguiente link para leerlos https://t.co/0YQEEp3xka https://t.co/eceN0UQstE",5,5,2773,0,0,
12/3/2021,"En este link vota por tu pintura favorita
https://t.co/mfmdgXGYnm https://t.co/Q29wBI9KG8",15,9,2773,0,0,
11/3/2021,"No te olvides!!!

Hoy jueves a las 19:30, te esperamos en la exposición y premiación de mejores pinturas relacionadas a la temática y en la charla ""Violencia en Redes Sociales"" en la Semana de la Mujer, a través de  nuestro Facebook Live: https://t.co/BiDobJjZJA

#SomosISTG https://t.co/XqhwVWE1TE",13,6,2773,0,1,
11/3/2021,"Presta atención a las medidas de Bioseguridad‼️

Por la caída de ceniza, se recomienda a la comunidad ISTG seguir las sugerencias  para evitar intoxicación o alergias. 
Recuerda desinfectar tus manos y usar mascarilla en todo momento. 😷🙌🏻 https://t.co/EN8PwYwwmE",9,7,2773,0,0,
10/3/2021,"No te olvides!!!

Hoy miércoles a las 19:30, te esperamos la charla ""Cómo identificar una relación tóxica"" en la Semana de la Mujer, a través de  nuestro Facebook Live: https://t.co/BiDobJjZJA

#SomosISTG https://t.co/XSKMrv3RbG",7,6,2773,0,1,
10/3/2021,Mantengámonos  informados por los canales oficiales sobre el Examen de Acceso a la Educación Superior #EAES #eaes https://t.co/NJxBJCVsJF,11,8,2773,0,2,
9/3/2021,"No te olvides!!!

Hoy martes a las 19:30, te esperamos en la muestra fotográfica realizada por los estudiantes del Club de Fotografía y la charla ""Violencia de Género"" en la Semana de la Mujer, a través de  nuestro Facebook Live: https://t.co/BiDobJjZJA

#SomosISTG https://t.co/qLr14vyPdG",8,7,2773,0,1,
9/3/2021,"No es necesario recurrir a una denuncia, si necesitas ayuda, el Consejo de la Judicatura, brinda el servicio del Módulo Virtual de Protección... A través de este link podrás ver en qué consiste:  https://t.co/pEqX9sN1tT https://t.co/J43jkF85VT",23,17,2773,0,0,
9/3/2021,"Todos invitados...

...A participar de las presentaciones y charlas en la Semana de la Mujer... a través de nuestro Facebook Live:https://t.co/BiDobJjZJA 

No te lo pierdas. Te esperamos  a las 19:30 

#SomosISTG https://t.co/flyD4BetxV",10,11,2773,0,1,
9/3/2021,"Desde hoy 8 hasta el 17 de marzo, 224 estudiantes de las carreras del ISTG, rinden su examen complexivo como parte de su proceso de titulación. Esta modalidad es adoptada por primera vez en nuestra institución. ¡Éxitos a todos!

#SomosISTG https://t.co/EbpShLEwgR",17,13,2773,0,1,
8/3/2021,La Comunidad ISTG se solidariza con la estudiante Tais de Jesús Peñafiel.  Fortaleza para su familia. https://t.co/2EtYBRByap,3,2,2773,0,0,
8/3/2021,"No te olvides!!!

Hoy lunes a las 19:30, te esperamos en inauguración de la Semana de la Mujer: ""Me amo, nos cuidamos"", seguido por la charla ""Crecimiento y bienestar emocional"", a través de  nuestro Facebook Live: https://t.co/0Ui4djzyep https://t.co/VF63lfYmbm",7,7,2773,0,0,
8/3/2021,"Hoy recordamos el papel de la mujer en la sociedad y muchos de los aportes: 
- Liderazgo.
- Empoderamiento
-Amor 
- Resiliencia
Y el ingrediente clave para lograrlo es 𝘀𝗲𝗿 𝘀𝗲𝗴𝘂𝗿𝗮𝘀 𝗱𝗲 𝘀𝗶 𝗺𝗶𝘀𝗺𝗮𝘀. 
Juntas somos invencibles
#DiaInternacionalDeLaMujer https://t.co/FtnkuzGd8c",11,12,2773,0,1,
6/3/2021,"¡HABILITA TU NOTA! 

Podrás postular con una nota obtenida en un periodo anterior. 📝

👩‍🏫 12 casos que debes analizar antes de enviar tu solicitud ✉️. 

Ingresa en el siguiente link para leerlos https://t.co/0YQEEp3xka https://t.co/rRvMEXpiRk",5,7,2773,0,0,
6/3/2021,"Presta atención a las medidas de Bioseguridad‼️

Por la reciente caída de ceniza, se recomienda a la comunidad ISTG seguir los protocolos sugeridos para evitar intoxicación o alergias, recuerda desinfectar tus manos y usar mascarilla en todo momento. 😷 https://t.co/FGdnrFVUH2",8,6,2773,0,0,
6/3/2021,La Comunidad ISTG se solidariza con la estudiante Petra Burgos Calderón. Fortaleza para su familia. https://t.co/zfI8BN3PEx,0,2,2773,0,0,
5/3/2021,"El Instituto Superior Tecnológico Guayaquil, felícita a Senefelder por cumplir 100 años de fundación, brindando excelencia en impresión, además de agradecer por el constante apoyo en la formación de profesionales en el área de Impresión Offset y Acabados. 🎇🎉🙌🏻
@AG_Senefelder https://t.co/dE14q6AtHi",13,10,2773,1,0,
4/3/2021,¡No te dejes engañar! con información falsa. Infórmate únicamente a través de las cuentas oficiales de @EduSuperiorEc https://t.co/JCypcujFKx,7,7,2773,1,0,
3/3/2021,"‼️Llegó el momento‼️

Prepárate para rendir el examen de acceso a la Educación Superior (EAES) , te recomendamos que estés pendiente de las fechas y procesos que se llevarán a cabo, presta mucha atención a los canales oficiales.👨🏻‍💻👩🏻‍💻 https://t.co/Fxqc9MX1fK",12,12,2773,0,0,
2/3/2021,"Te invitamos a ser parte de los Clubes de la carrera de Desarrollo de Software.

𝔼𝕩𝕚𝕤𝕥𝕖𝕟 𝕞𝕠𝕞𝕖𝕟𝕥𝕠𝕤 𝕡𝕒𝕣𝕒 𝕒𝕡𝕣𝕖𝕟𝕕𝕖𝕣 𝕪 𝕡𝕒𝕣𝕒 𝕤𝕖𝕣 𝕘𝕣𝕒𝕟𝕕𝕖.

Llena tus datos a través de este link: https://t.co/kWgHRuEe7Z
Recuerda usar tu correo institucional. https://t.co/IlMr2RlmYb",9,9,2773,0,0,
2/3/2021,"RT @agustinalbanm: El próximo 24 de marzo, 266.230 personas rendirán el #EAES, un examen que se desarrollará 100 % en línea y, además, cont…",0,168,2773,1,1,
24/2/2021,"Pongamos un alto... No seamos partícipes de la violencia digital al  compartir videos, audios y fotos que puedan afectar la integridad de otras personas.

#noalaviolenciadigital https://t.co/3nAYkhPbKK",13,12,2773,0,1,
22/2/2021,"‼️Llegó el momento‼️

Prepárate para esta semana de exámenes donde pondrás a prueba lo aprendido en clase, no pierdas tiempo, repasa tus apuntes y presta atención a tus maestros 📚👨🏻‍💻

Recuerda revisar los horarios en en el siguiente link: https://t.co/oF6Ei8CWtx https://t.co/cTDBqpjR0f",22,21,2773,0,0,
21/2/2021,"Hoy, Día del Médico ecuatoriano, aplaudimos, felicitamos y rendimos un homenaje a nuestros profesionales de la salud, que día a día han venido luchando contra las enfermedades en nuestro país, especialmente en este tiempo que nos encontramos en pandemia.
#diadelmedicoEcuatoriano https://t.co/whty276iM6",14,10,2773,0,1,
20/2/2021,"‼️Llegó el momento‼️

Prepárate para esta semana de exámenes donde pondrás a prueba lo aprendido en clase, no pierdas tiempo, repasa tus apuntes y presta atención a tus maestros 📚👨🏻‍💻

Recuerda revisar los horarios en en el siguiente link: https://t.co/tMgiHzllxd https://t.co/k9wJjAm5zd",16,13,2773,0,0,
20/2/2021,"En el Día Internacional del Camarógrafo y Fotógrafo, reconocemos las destrezas y habilidades de aquellos profesionales que día a día buscan capturar los mejores momentos y sucesos a través del lente para compartirlos con la sociedad.

#díadelcamarógrafoyfotógrafo https://t.co/lMNonvALFi",19,15,2773,0,1,
20/2/2021,"Celebramos el Día Mundial de la Justicia Social, como una forma de promover la equidad e igualdad en todos los ámbitos, además de impulsar a la sociedad a eliminar las barreras sociales que enfrentan las personas.

#DiaMundialdelaJusticiaSocial https://t.co/caLXvb9RWn",14,11,2773,0,1,
20/2/2021,"“La justicia es el arma de la libertad social” 

Hoy, Día del Abogado ecuatoriano, se rinde homenaje a los hombres y mujeres que cumplen la sagrada misión de defender los derechos e intereses individuales y colectivos de los ciudadanos, protegiendo la justicia e igualdad. https://t.co/bsnbQyxFDw",18,13,2773,0,0,
19/2/2021,"‼️Llegó el momento‼️

Prepárate para esta semana de exámenes donde pondrás a prueba lo aprendido en clase, no pierdas tiempo, repasa tus apuntes y presta atención a tus maestros 📚👨🏻‍💻

Recuerda revisar los horarios en en el siguiente link: https://t.co/oF6Ei8CWtx https://t.co/kg5NJgXmPV",9,10,2773,0,0,
16/2/2021,La Comunidad ISTG se solidariza con nuestro compañera Clara Díaz Ullón. Fortaleza para su familia. https://t.co/HUornjdQM3,5,4,2773,0,0,
15/2/2021,"Hoy celebramos el Día Internacional Contra el Cáncer Infantil como una forma de concienciar a la sociedad sobre esta enfermedad y la necesidad de que todos los niños del mundo con cáncer, tengan acceso a un diagnóstico y tratamiento adecuado.

#diainternacionaldelcancerinfantil https://t.co/ZeNpmCPLDs",20,17,2773,0,1,
15/2/2021,"Hoy celebramos CARNAVAL, con alegría y algarabía en compañía de nuestros seres queridos.🎊🎉

No olvides de las normas de bioseguridad en todo momento, usa mascarilla y desinfecta tus manos.

Recuerda la pandemia aún continua, por una festividad diferente.

#YoMeCuido #Carnaval https://t.co/vimJ8StWeF",15,12,2773,0,2,
14/2/2021,"En el año 2005 se lanzó al mundo una plataforma fundada por Steve Chen, Jawed Karim, Chad Hurley, la cual permite a los usuarios poder crear su propio contenido y 
compartirlo con otras personas para que puedan verlo. Feliz Aniversario 16 a YouTube. 🥳🎉
#YouTube #aniversario16 https://t.co/xiOAp9QHJz",11,8,2773,0,2,
14/2/2021,"Hoy Día de San Valentín  conocido como el día de compartir el amor y la amistad con su pareja y amigos. El papa Gelasio I lo celebró por primera vez en el año 494.
#DiaDelAmorYlaAmistad https://t.co/JGlEArYbAt",13,7,2773,0,1,
13/2/2021,"Hoy celebramos el Día Mundial de la Radio, medio para celebrar la humanidad en toda su diversidad y constituye una plataforma para el discurso democrático. 
Fue proclamado este día por la UNESCO en el 2011.

#DiaMundialDeLaRadio https://t.co/HqoJV84OJ0",15,14,2773,0,1,
13/2/2021,"COMUNICADO OFICIAL.- Actividades por Carnaval
#SomosISTG https://t.co/b5mQzXvwSf",12,12,2773,0,1,
12/2/2021,"Hoy celebramos el Descubrimiento del Río Amazonas, el más largo y caudaloso del planeta. Atraviesa Perú, Colombia y Brasil, cobijando a centenares de especies. Fue descubierto por Francisco de Orellana en el año 1542. https://t.co/vmbXd81jH2",7,9,2773,0,0,
12/2/2021,"🐧 Hoy celebramos el Día de las Islas Galápagos.  🐢
Es un archipiélago con 19 islas formadas por movimientos tectónicos 
hace unos cinco millones de años. 
Fue descubierto en el año 1535 por Fray 
Dominico Tomás. https://t.co/L74maBu3D5",15,13,2773,0,0,
11/2/2021,"Hoy recordamos el Día Internacional de la Mujer y la Niña en la Ciencia.

Felicidades a las mujeres que luchan todos los días por hacer de la ciencia un mundo más grande y a las niñas, cuyo sueño es llegar a ser grandes científicas.

#DiaDeLaMujerYLaNinaEnLaCiencia https://t.co/eVvNwsNRuG",10,11,2773,0,1,
9/2/2021,"#EnMedios 📺 | Privadas de la libertad se graduaron como Tecnólogas Superiores de Marketing @ecuavisa 

https://t.co/ESDAAvvXFE",18,17,2773,1,1,
5/2/2021,"#EnMedios 🗞| Privadas de la libertad se gradúan como Tecnólogas Superiores en Marketing @Expresoec 

https://t.co/U1WNe1m7j9",9,8,2773,1,1,
5/2/2021,"#EnMedios 🗞| Privadas de la libertad se gradúan como Tecnólogas Superiores en Marketing @eluniversocom

https://t.co/gCIKx2mmqq",7,7,2773,1,1,
5/2/2021,"En una emotiva ceremonia, 11 estudiantes del Centro de Privación de Libertad, Guayas No. 2, se graduaron como Tecnólogas. 🎉🎊
Para el ISTG es una gran celebración, pues se convierten en la primera promoción de la carrera Tecnología Superior en Marketing. 👩🏻‍🎓

#SomosISTG https://t.co/PZ0su4h1fB",26,14,2773,0,1,
4/2/2021,"Hoy 4 de febrero celebramos🥳 los 17 años de creación de la red social más famosa del mundo, Facebook. Fundada en febrero de 2004 en la residencia de estudiantes de Zuckerberg en la Universidad de Harvard.

#Facebook https://t.co/Ssut5aEhiT",10,10,2773,0,1,
4/2/2021,"Hoy 4 de febrero Día Mundial contra el Cáncer : 

Este año 2021 lo vamos a conmemorar con el lema  ""Yo soy y Voy a"".
La OPS invita a todo el mundo a comprometerse a fortalecer las acciones orientadas a reducir el impacto del cáncer.

#DiaMundialContraElCancer https://t.co/mrDrl3Egtx",14,13,2773,0,1,
3/2/2021,"Durante tres años, docentes de la carrera de Tecnología Superior en Marketing, formaron a las estudiantes en el Centro de Privación de Libertad, en Guayaquil. Hoy 11 de ellas se graduaron con honores. Este es una pequeña muestra del trabajo realizado.

 #VamosPorMás #SomosISTG https://t.co/lNRreEOmji",28,22,2773,0,2,
2/2/2021,"Saludamos con júbilo al Instituto Superior Tecnológico Juan Bautista Aguirre por  celebrar sus 26 años de vida institucional. Muchas felicidades colegas, gratos augurios para su futuro✨🎊 https://t.co/vETGOB5ciZ",18,17,2773,0,0,
30/1/2021,"Como una forma de incentivar a la comunidad a reflexionar sobre este tema de importancia en nuestra sociedad y sobre todo en el ámbito educativo, desde donde debe fomentarse el amor y la unidad. 

#DiaDeLaPAzYlaNoViolencia https://t.co/u9Beeb4QFT",30,23,2773,0,1,
29/1/2021,"▶️💥¿Estás listo para generar competencia complementarias a tu carrera?

𝕀𝕟𝕤𝕔𝕣𝕚́𝕓𝕖𝕥𝕖 𝕖𝕟 𝕖𝕝 ℂ𝕝𝕦𝕓 𝕕𝕖 𝕄𝕒𝕣𝕜𝕖𝕥𝕚𝕟𝕘 &amp; ℂ𝕠𝕞𝕦𝕟𝕚𝕔𝕒𝕔𝕚𝕠́𝕟 𝟛𝟞𝟘

https://t.co/dvdgfUcq8R

👆🏻👆🏻👆🏻👆🏻

Te esperamos .... https://t.co/3yvz4xNNPo",8,10,2773,0,0,
27/1/2021,"""Bolsa de Trabajo"" 🔍

Si eres graduado en alguna de las carreras de nuestro instituto, y estás interesado en una oportunidad laboral, ingresa en el siguiente link:  https://t.co/cOogMeCnvF https://t.co/5AF5PYukDN",15,17,2773,0,0,
27/1/2021,"▶️💥¿Estás listo para generar competencia complementarias a tu carrera?

𝕀𝕟𝕤𝕔𝕣𝕚́𝕓𝕖𝕥𝕖 𝕖𝕟 𝕖𝕝 ℂ𝕝𝕦𝕓 𝕕𝕖 𝕄𝕒𝕣𝕜𝕖𝕥𝕚𝕟𝕘 &amp; ℂ𝕠𝕞𝕦𝕟𝕚𝕔𝕒𝕔𝕚𝕠́𝕟 𝟛𝟞𝟘

https://t.co/dvdgfUcq8R

👆🏻👆🏻👆🏻👆🏻

Te esperamos .... https://t.co/yP1OfEkw5h",12,14,2773,0,0,
26/1/2021,"Llegó la hora

𝕁𝕠𝕣𝕟𝕒𝕕𝕒 𝕕𝕖 𝕀𝕟𝕥𝕖𝕘𝕣𝕒𝕔𝕚𝕠́𝕟 𝕄𝕂𝕋

Este sábado los primeros niveles van a desarrollar lo mejor de ellos.

✨Acompáñanos a disfrutar juntos de una experiencia única.

📆 Sábado 30 de enero 
12:30 por Facebook Live 🚨

#JornadadeIntegraciónMKT #ISTG https://t.co/lB3gnh3R44",16,15,2773,0,2,
26/1/2021,"En este día se quiere concienciar a la población mediante el conocimiento , sobre la problemática Ambiental y su afectación a la calidad de vida presente y futura, incentivando el cuidado y protección del mismo.

#DiadelaEducacionAmbiental https://t.co/HnncELAwd9",6,8,2773,0,1,
25/1/2021,"Hoy 25 de enero celebramos a una de las profesiones más novedosas y con mayor auge en el mundo digital.

Son las personas encargadas de gestionar la interacción de las marcas con sus clientes y seguidores por medio de las redes sociales.

#DiaDelCommunityManager 👩🏻‍💻🎊 https://t.co/s3LXCPLpBS",10,9,2773,0,1,
24/1/2021,"Once estudiantes del Centro de Privación de Libertad (CPL) Guayas Nº 2, quienes son parte de nuestro instituto, realizaron el examen complexivo, como último requisito para la culminación de su carrera en Tecnología Superior en Marketing. 

¡Muchas felicidades futuras Tecnólogas! https://t.co/XLlBzDeZnm",24,20,2773,0,0,
24/1/2021,La Asamblea General de las Naciones Unidas proclamó el 24 de enero Día Internacional de la Educación📚. La situación actual ha permitido una reinvención y gracias al uso de tecnologías podemos continuar nuestros estudios de manera virtual💻. https://t.co/Pe2tZ1YFdr,17,12,2773,0,0,
22/1/2021,"""Ofertas laborales ""

Si estás en busca 🔍de alguna oferta laboral, este es el momento, presta mucha atención a la siguiente información🙋🏻‍♂️ https://t.co/pvMEMx982M",16,12,2773,0,0,
